service_request_id,title,detail,service_name,status,requested_datetime,updated_datetime,agency_sent_datetime,lat,long,comment_count,interface_used,media_url,distance_km,url
7685981,No visibility when pulling out of Mount Drive,"Cars parked along Mount Road, close to the junction to Mount Drive mean that pulling out of Mount Drive is extremely dangerous. You literally cannot see a thing and have to just pull out and hope no one is coming along Mount Drive. This is made even worse by the fact that just up from this junction, the speed limit goes from 60 to 30, meaning that most people are also still speeding when then pass the junction. All we need that would resolve this issue are two mirrors on the lamppost opposite the junction to give visibility in each direction. This matter is seriously urgent. The issue has been reported in the past but nothing was done. Me and my 9 month old baby were almost in a crash yesterday and it’s only a matter of time before someone crashes here. The matter has become urgent as of last week because there is building work being done on a house close by and there are a lot more vehicles parked on Mount Drive than there normally are. This building work is going to be going on for at least 6 months so the issue really needs addressing immediately before someone is hurt.",Other Highways issue,open,2025-06-10T08:29:01+01:00,2025-06-25T14:36:46+01:00,2025-06-10T08:29:08+01:00,52.862592,-3.061825,1,mobile,https://www.fixmystreet.com/photo/7685981.0.full.jpeg?472716f3,0.8,https://www.fixmystreet.com/report/7685981
7686104,Speeding down mount road and no visibility from mount drive -,You cannot see from mount drive when accessing mount road and everyone speeds like mad coming down the hill and into town - i was very nearly crashed into this morning - more and more people parking on mount road as its free and easy access to the town centre - this needs resolving urgently before someone is killed.,Other Highways issue,open,2025-06-10T08:50:45+01:00,2025-06-25T14:36:46+01:00,2025-06-10T08:50:59+01:00,52.862649,-3.061919,1,desktop,,0.81,https://www.fixmystreet.com/report/7686104
7688288,Dangerous holes on Brynhafod playing field. Significant injury hazard,There is a large collection of holes dug into the soil across the Brynhafod playing field. These are a massive hazard and could easily result in broken bones and injury's if not noticed. These urgently need to be filled to prevent someone getting hurt. Mr Cameron Bostock,Grass problem,closed,2025-06-10T13:01:44+01:00,2025-06-13T15:51:27+01:00,2025-06-10T13:04:10+01:00,52.85879,-3.06139,2,mobile,https://www.fixmystreet.com/photo/7688288.0.full.jpeg?30918c79,0.55,https://www.fixmystreet.com/report/7688288
7692622,Looking to see if highways own and maintain the trees.,Tree location blocking mast communicate and looking to see if the highways maintain the area.,Tree problem on an open space,closed,2025-06-11T10:15:23+01:00,2025-06-13T12:25:19+01:00,2025-06-11T10:15:40+01:00,52.860777,-3.029159,2,desktop,,1.68,https://www.fixmystreet.com/report/7692622
7695220,"15"" deep pot hole, 7"" across, outside get connected",Hole is in recent electrical works trench.,Carriageway pothole,closed,2025-06-11T16:50:29+01:00,2025-06-19T09:44:04+01:00,2025-06-11T16:50:44+01:00,52.859675,-3.056391,3,mobile,https://www.fixmystreet.com/photo/7695220.0.full.jpeg?cc6f1467,0.32,https://www.fixmystreet.com/report/7695220
7695482,Small SINK HOLE appeared on highway,Sink hole reported by MOP to be 8 to 10 inches in diameter and a foot deep.,Other Highways issue,closed,2025-06-11T17:47:27+01:00,2025-06-19T09:44:04+01:00,2025-06-11T17:47:41+01:00,52.859859,-3.05661,3,PWA (desktop),,0.34,https://www.fixmystreet.com/report/7695482
7695717,Overgrown grass verges on both sides of junction,Overgrown grass verges on both sides of junction making visabilty to oncoming traffic difficult when trying to pull out of the junction.,Verge/Visibility problem,closed,2025-06-11T18:40:59+01:00,2025-06-18T13:35:02+01:00,2025-06-11T18:41:07+01:00,52.836558,-3.057155,3,mobile,https://www.fixmystreet.com/photo/7695717.0.full.jpeg?9b254758,2.33,https://www.fixmystreet.com/report/7695717
7697899,Hedges overhanging pavements,"The hedges are approaching onto the pavement creating a dangerous situation for people to pass safefly.

Please could these be cut back

Thankyou",Overgrown Trees/Hedges,open,2025-06-12T09:21:16+01:00,2025-06-18T13:33:21+01:00,2025-06-12T09:21:27+01:00,52.842799,-3.064406,1,desktop,,1.78,https://www.fixmystreet.com/report/7697899
7698700,Door open,Door open.,Street Lighting Other,closed,2025-06-12T10:52:24+01:00,2025-06-18T15:16:36+01:00,2025-06-12T10:52:41+01:00,52.857292,-3.034199,3,mobile,https://www.fixmystreet.com/photo/7698700.0.full.jpeg?51df7dea,1.3,https://www.fixmystreet.com/report/7698700
7698713,Incomplete work,Halfway along Greystones Way there is an electricity sub station. Work has recently been started to connect up an EV charging station at the Highwayman Pub. A hole has been dug as part of this connection but has not yet been filled in. It is an eyesore. Previous work relating to this EV connection caused weeks of disruption and the pavement has been patched but is still a mess. Could you please contact those responsible for the hole at the sub station to get the work completed and the area tidied up.,Other Highways issue,closed,2025-06-12T10:55:08+01:00,2025-06-18T08:32:18+01:00,2025-06-12T10:55:15+01:00,52.852484,-3.043934,3,desktop,,0.85,https://www.fixmystreet.com/report/7698713
7700031,Fallen tree across road,Fallen tree completely blocking the road,Tree/Grass/Shrub Problem on a highway/verge,closed,2025-06-12T13:56:32+01:00,2025-06-12T15:49:39+01:00,2025-06-12T13:56:38+01:00,52.84941,-3.055312,2,mobile,https://www.fixmystreet.com/photo/7700031.0.full.jpeg?23549100,0.89,https://www.fixmystreet.com/report/7700031
7703527,Potholes on Highway,"Potholes on highway on bend in road near PINFOLD COTTAGE, OSWESTRY, SY10 8AY need attention.",Carriageway pothole,closed,2025-06-13T09:17:43+01:00,2026-05-27T14:34:21+01:00,2025-06-13T09:17:48+01:00,52.822199,-3.033373,4,desktop,,4.14,https://www.fixmystreet.com/report/7703527
7704483,Bird poo on swings,Bird poo on swings and grass long,Play equipment issue,closed,2025-06-13T11:34:03+01:00,2025-06-13T15:50:27+01:00,2025-06-13T11:35:25+01:00,52.863081,-3.055965,2,mobile,https://www.fixmystreet.com/photo/7704483.0.full.jpeg?0923e2e8,0.65,https://www.fixmystreet.com/report/7704483
7704998,A tree has fallen into Broomhall Lane and has brought down another bush so that both are blocking the road and pavement. Near junction with Broomhall Close,"The tree has fallen from the bank into the road blocking it.

This has happened between 10.30am and 12.15pm.

Cars are struggling to get by.",Tree/Grass/Shrub Problem on a highway/verge,closed,2025-06-13T12:47:11+01:00,2025-06-13T15:06:47+01:00,2025-06-13T12:47:19+01:00,52.853861,-3.068464,2,mobile,https://www.fixmystreet.com/photo/7704998.0.full.jpeg?0912ce8f,1.07,https://www.fixmystreet.com/report/7704998
7706832,Outside Suzanna's Cafe. 39 Bailey Street Oswestry,4 Wheelie Bins been there a number of months,Fly Tipping,open,2025-06-13T18:47:17+01:00,2025-08-05T18:50:34+01:00,2025-06-13T18:47:22+01:00,52.860132,-3.054702,1,desktop,https://www.fixmystreet.com/photo/7706832.0.full.jpeg?88a54cbf,0.32,https://www.fixmystreet.com/report/7706832
7712042,In the ditch of the lane heading towards the old hill fort on the left hand side,Looks like a sofa? Some kind of furniture,Fly Tipping,closed,2025-06-15T13:40:39+01:00,2025-06-17T08:08:41+01:00,2025-06-15T13:40:44+01:00,52.875751,-3.051284,3,mobile,https://www.fixmystreet.com/photo/7712042.0.full.jpeg?ba61ab95,2.05,https://www.fixmystreet.com/report/7712042
7715904,Pavement damaged and broken,Damaged pavement & driveway by Evans aggregates Oswestry. Contact Wayne jones. At the above company. Pavement damaged when making a delivery to 66 Gittin street Oswestry sy111ds. Looking to repair but boundary problem with adjoining pavement from front of drive of 66 Gittin Street Oswestry SY11DS.,Footway surface problem,open,2025-06-16T11:01:49+01:00,2025-06-18T13:28:35+01:00,2025-06-16T11:02:09+01:00,52.865614,-3.054117,1,mobile,https://www.fixmystreet.com/photo/7715904.0.full.jpeg?e187db6a,0.92,https://www.fixmystreet.com/report/7715904
7717325,Broken Bin and Cracked Noticeboard,The bin on willow street is completely broken on top and on side. This is a busy location next to public post office and next to a new bus shelter. The bin is heavily used by passer by's and by those waiting and getting of the bus. In addition one of the smaller noticeboards for bus timetables which is still needed is cracked and needs a new screen.,Litter bin problem,open,2025-06-16T13:55:37+01:00,2025-08-05T18:50:17+01:00,2025-06-16T13:55:43+01:00,52.85963,-3.056552,2,desktop,https://www.fixmystreet.com/photo/7717325.0.full.jpeg?931ab44c,0.32,https://www.fixmystreet.com/report/7717325
7717835,VAS South of Maesbury Marsh,VAS may not be working. Please arrange for testing,Sign missing/defective,closed,2025-06-16T15:00:29+01:00,2025-07-30T14:55:55+01:00,2025-06-16T15:01:19+01:00,52.819511,-3.021564,3,desktop,,4.73,https://www.fixmystreet.com/report/7717835
7720071,Z48,Street light not working. Looks like cables to Piller not replaced On pickles shop.,Street Light Out,closed,2025-06-16T23:01:28+01:00,2025-06-17T11:43:03+01:00,2025-06-16T23:01:54+01:00,52.858113,-3.056364,2,Android,https://www.fixmystreet.com/photo/7720071.0.full.jpeg?3db25ef1,0.2,https://www.fixmystreet.com/report/7720071
7720982,Serious risk from badly degraded footpath surface,"The surfaced path has now deteriorated to an extremely unsafe state. This pathway MUST be now be repaired appropriately as a matter of urgency. Large sections of tarmac have broken away; numerous potholes are deep and very unsafe. Many residents on the Agnes Hunt Memorial Bungalows are wheelchair users with mobility difficulties and are unable to use the footpath as a result. The situation has now become extremely hazardous for the many vulnerable residents living here.

Under the Equality Act 2010, public authorities, including local councils, have a duty to ensure that public spaces and highways are accessible to all individuals, including those with disabilities. The current state of Agnes Hunt Memorial Bungalows footpath surfacing fails to meet these standards, effectively preventing wheelchair users from accessing essential services, local businesses, and community spaces and leaving vulnerable residents isolated as a result.

I kindly request that Shropshire Council takes immediate action to repair the potholes and all dropped kerbs, to ensure that the footpath meets necessary accessibility requirements. Please provide a response outlining the steps that will be taken and a timeline for when repairs will be carried out.

Should this issue remain unresolved, I will have no choice but to escalate the matter to the Local Government Ombudsman and the various Disability Rights organisations for further review.

I do appreciate your prompt attention to this matter and look forward to your response. Please feel free to contact me should you require further information. Many thanks",Footway surface problem,closed,2025-06-17T08:58:50+01:00,2025-11-24T10:48:36+00:00,2025-06-17T08:58:57+01:00,52.889932,-3.029102,4,desktop,https://www.fixmystreet.com/photo/7720982.0.full.jpeg?e1d8fad8,3.98,https://www.fixmystreet.com/report/7720982
7723444,Jubilee Square Street Lights,"I have been contacted by a member of the Oswestry in Bloom committee as the town is going to be judged by Britain in Bloom soon, and they feel the state of the lighting on Festival Square, with lights missing and tape around broken lights, is a real eyesore and will not help the competition.",Street Lighting Other,closed,2025-06-17T14:44:00+01:00,2025-06-17T15:13:28+01:00,2025-06-17T14:44:06+01:00,52.858052,-3.056169,2,desktop,,0.19,https://www.fixmystreet.com/report/7723444
7724873,A delivery van had a major oil leake,The van was towed away and the recovery van put sand on it.The oil has now spread up and around the road with cars driving through it.,Other Street Cleaning,closed,2025-06-17T19:36:21+01:00,2025-06-23T10:10:12+01:00,2025-06-17T19:37:30+01:00,52.858243,-3.031711,3,mobile,https://www.fixmystreet.com/photo/7724873.0.full.jpeg?0c14dad0,1.47,https://www.fixmystreet.com/report/7724873
7727973,"Manhole cover is loose, loud noise every time car passes over","I can see this has been reported twice in Febraury and April , both times you state not your responsibility ,but you will inform the company that is responsible. situation remains the same, please chase up repair. very noisy and disturbing for residents. thank you",Ironwork defective,closed,2025-06-18T12:31:29+01:00,2025-07-11T13:04:58+01:00,2025-06-18T12:31:37+01:00,52.854815,-3.052019,3,desktop,,0.3,https://www.fixmystreet.com/report/7727973
7730137,Potholes and ditches back racecourse lane and Broomhall lane,"The whole stretch of back racecourse lane and Broomhall lane, there has been really bad problems with this road potholes, big ditches from road falling away for over a year by now. Some temporary works has been done on and off over the period there has been a big failure to properly repair all and make safe which had caused multiple damages to mine and others vehicles in that time, I already had one alloy cracked and repaired without making a claim but I now have since had my rear coil spring snap on that road Friday morning, I’ve found another 3 cracked alloys the narrow roads and bad surface edging makes them unavoidable and I have to use these roads as per the planning contract to get to my job site. I can’t continue to afford these repairs and time off work due to having no transport",Carriageway pothole,closed,2025-06-18T18:44:32+01:00,2025-07-30T14:20:29+01:00,2025-06-18T18:44:45+01:00,52.849585,-3.078152,3,mobile,,1.86,https://www.fixmystreet.com/report/7730137
